company,location,industry,total_laid_off,date,funds_raised,stage,country,percentage_laid_off
AgentSync,Denver,Finance,67,7/19/2023,111,Series B,United States,0.24
Inspirato,Denver,Travel,50,7/19/2023,179,Post-IPO,United States,0.06
Tilia,SF Bay Area,Finance,28,7/19/2023,32,Unknown,United States,0.32
Blue Apron,New York City,Food,,7/19/2023,422,Post-IPO,United States,0.2
Microsoft,Seattle,Other,1000,7/18/2023,1,Post-IPO,United States,
Cameo,Chicago,Consumer,80,7/18/2023,165,Unknown,United States,
Square Roots,New York City,Food,,7/18/2023,91,Unknown,United States,
Sarcos,Salt Lake City,Aerospace,75,7/17/2023,316,Post-IPO,United States,0.25
Code42,Minneapolis,Security,,7/17/2023,137,Unknown,United States,
Ezoic,San Diego,Infrastructure,,7/17/2023,39,Series A,United States,0.28
IBM,Tel Aviv,Hardware,,7/17/2023,,Post-IPO,United States,
Lamudi Indonesia,Jakarta,Real Estate,,7/17/2023,56,Acquired,Indonesia,
Binance,Cayman Islands,Crypto,1000,7/14/2023,,Unknown,Cayman Islands,
PayScale,Seattle,HR,14,7/14/2023,33,Acquired,United States,0.02
Navi Technologies,Bengaluru,Finance,200,7/13/2023,659,Unknown,India,
Skill Lync,Chennai,Education,200,7/13/2023,17,Series A,India,
Amazon,Seattle,Retail,80,7/13/2023,108,Post-IPO,United States,
AudioCodes,Tel Aviv,Other,80,7/13/2023,91,Post-IPO,Israel,0.06
Tempo Automation,SF Bay Area,Other,62,7/13/2023,154,Post-IPO,United States,
Uber Freight,SF Bay Area,Logistics,40,7/13/2023,2700,Subsidiary,United States,
Deepwatch,Tampa Bay,Security,30,7/13/2023,256,Series C,United States,0.07
Centr,Sydney,Fitness,22,7/13/2023,,Unknown,Australia,
Factorial,Barcelona,HR,20,7/13/2023,220,Series C,Spain,
Peloton,New York City,Fitness,11,7/13/2023,1900,Post-IPO,United States,
Bark,New York City,Retail,,7/13/2023,282,Post-IPO,United States,0.08
Khoros,Austin,Sales,,7/13/2023,138,Private Equity,United States,0.05
Netlify,SF Bay Area,Other,,7/13/2023,212,Series D,United States,
SAS,Raleigh,Data,,7/13/2023,,Unknown,United States,
Stitch Fix,Philadelphia,Retail,400,7/12/2023,79,Post-IPO,United States,
Dapper Labs,Vancouver,Crypto,51,7/12/2023,,Unknown,Canada,
DeepVerge,Dublin,Healthcare,50,7/12/2023,20,Post-IPO,Ireland,1
Freightos,Miami,Logistics,50,7/12/2023,118,Post-IPO,United States,0.13
Circle,Boston,Crypto,,7/12/2023,1100,Private Equity,United States,
CyberGRX,Denver,Security,,7/12/2023,99,Acquired,United States,
Duck Creek Technologies,Boston,Finance,,7/12/2023,357,Acquired,United States,0.09
Expedia,Seattle,Travel,,7/12/2023,3300,Post-IPO,United States,
WayCool,Chennai,Food,300,7/11/2023,363,Unknown,India,0.12
Matterport,SF Bay Area,Data,170,7/11/2023,409,Post-IPO,United States,0.3
Everquote,Evansville,Finance,100,7/11/2023,53,Post-IPO,United States,
Sisense,New York City,Data,100,7/11/2023,274,Series F,United States,0.15
Built Technologies,Nashville,Construction,,7/11/2023,313,Unknown,United States,
Butterfly Network copy,Boston,Healthcare,,7/11/2023,530,Post-IPO,United States,0.25
Dukaan,Bengaluru,Retail,,7/11/2023,17,Series A,India,
Jasper,Montreal,AI,,7/11/2023,131,Series A,Canada,
Shift,SF Bay Area,Transportation,,7/11/2023,504,Post-IPO,United States,0.34
FrontRow,Bengaluru,Education,,7/10/2023,17,Series A,India,1
IntelyCare,Boston,Healthcare,,7/10/2023,171,Series C,United States,
Latch,New York City,Security,,7/10/2023,342,Post-IPO,United States,0.59
Motive,SF Bay Area,Transportation,,7/10/2023,567,Series F,United States,0.05
Medsaf,Lagos,Healthcare,30,7/7/2023,,Unknown,Nigeria,1
Evernote,SF Bay Area,Consumer,,7/7/2023,290,Acquired,United States,
PaulCamper,Berlin,Travel,,7/7/2023,12,Acquired,Germany,
Trellix,SF Bay Area,Security,,7/7/2023,35,Unknown,United States,
Amdocs,St. Louis,Support,2000,7/6/2023,,Post-IPO,United States,0.06
FNZ,London,Finance,1000,7/6/2023,1400,Private Equity,United Kingdom,0.15
Perfect Day,SF Bay Area,Food,134,7/6/2023,711,Series D,United States,0.15
Solidigm,Sacramento,Hardware,98,7/6/2023,,Unknown,United States,
TytoCare,New York City,Healthcare,20,7/6/2023,156,Series D,United States,0.1
Circles.Life,Singapore,Marketing,,7/6/2023,50,Unknown,Singapore,
ConnectRN,Boston,Healthcare,,7/6/2023,160,Unknown,United States,
Crunchbase,SF Bay Area,Sales,,7/6/2023,106,Series D,United States,
DayTwo,SF Bay Area,Healthcare,,7/6/2023,90,Series B,United States,
Athennian,Calgary,Legal,30,7/5/2023,47,Series B,Canada,
Vista Group,Auckland,Data,,7/5/2023,,Post-IPO,New Zealand,0.06
Highsnobiety,Berlin,Media,24,7/3/2023,8,Acquired,Germany,0.1
Zip,Sydney,Finance,300,7/2/2023,896,Post-IPO,Australia,0.2
Buzzer,New York City,Consumer,,6/30/2023,24,Series A,United States,1
Lunya,Los Angeles,Retail,,6/30/2023,,Unknown,United States,1
MediaMath,New York City,Marketing,,6/30/2023,607,Private Equity,United States,1
Petal,New York City,Finance,,6/30/2023,704,Series D,United States,0.2
Niantic,SF Bay Area,Other,230,6/29/2023,770,Series D,United States,
Headspace,Los Angeles,Healthcare,181,6/29/2023,216,Unknown,United States,0.15
Artsy,New York City,Retail,35,6/29/2023,100,Series D,United States,0.15
Candy Digital,New York City,Crypto,30,6/29/2023,138,Series A,United States,
Xiaomi India,Bengaluru,Other,30,6/29/2023,,Subsidiary,India,
Torii,Ra'anana,Other,28,6/29/2023,65,Series B,Israel,0.3
Insider Intelligence,New York City,Media,20,6/29/2023,,Subsidiary,United States,
Merama,Mexico City,Retail,,6/29/2023,445,Series B,Mexico,0.1
Qyuki,Bengaluru,Other,,6/29/2023,19,Seed,India,0.3
Stripe,SF Bay Area,Finance,,6/29/2023,8700,Series I,United States,
Vowel,New York City,Other,,6/29/2023,18,Series A,United States,1
ClickUp,San Diego,Other,90,6/28/2023,537,Series C,United States,0.1
Ludia,Montreal,Consumer,55,6/28/2023,1,Acquired,United States,
Karat,Seattle,HR,47,6/28/2023,169,Unknown,United States,
Plex,SF Bay Area,Media,37,6/28/2023,81,Unknown,United States,0.2
Starburst,Boston,Data,,6/28/2023,414,Series D,United States,0.15
Zapier,SF Bay Area,Other,,6/28/2023,1,Seed,United States,0.1
Selina,London,Travel,350,6/27/2023,612,Post-IPO,United Kingdom,
New Relic,SF Bay Area,Infrastructure,255,6/27/2023,214,Post-IPO,United States,0.1
Tibber,Førde,Energy,50,6/27/2023,181,Series C,Norway,
ClearPay,Manchester,Finance,,6/27/2023,85,Acquired,United Kingdom,
Eyowo,Lagos,Finance,,6/27/2023,,Unknown,Nigeria,1
Honor,SF Bay Area,Healthcare,,6/27/2023,625,Unknown,United States,0.15
Loopio,Toronto,Sales,,6/27/2023,263,Private Equity,Canada,0.09
Lordstown Motors,Detroit,Transportation,,6/27/2023,1100,Post-IPO,United States,1
Waze,SF Bay Area,Transportation,,6/27/2023,67,Acquired,United States,
Payoneer,New York City,Finance,200,6/26/2023,,Post-IPO,United States,0.1
Robinhood,SF Bay Area,Finance,150,6/26/2023,5600,Post-IPO,United States,0.07
Convoy,Seattle,Logistics,30,6/26/2023,1100,Series E,United States,0.05
Joonko,New York City,Recruiting,,6/25/2023,38,Series B,United States,1
IRL,SF Bay Area,Consumer,,6/23/2023,197,Series C,United States,1
Retool,SF Bay Area,Other,,6/22/2023,141,Series C,United States,0.09
Anaplan,SF Bay Area,Other,300,6/21/2023,300,Acquired,United States,
Uber,SF Bay Area,Transportation,200,6/21/2023,25200,Post-IPO,United States,
Tackle.io,Boise,Infrastructure,75,6/21/2023,148,Series C,United States,
Ritual,Toronto,Food,38,6/21/2023,134,Series C,Canada,0.4
Friday Health Plans,Alamosa,Healthcare,,6/21/2023,306,Private Equity,United States,
Illumina,San Diego,Healthcare,,6/21/2023,28,Post-IPO,United States,
Mutiny,SF Bay Area,Marketing,,6/21/2023,69,Series B,United States,0.3
Grab,Singapore,Transportation,1000,6/20/2023,16500,Post-IPO,Singapore,0.11
OLX Group,Amsterdam,Marketing,800,6/20/2023,,Acquired,Netherlands,
AvantStay,Los Angeles,Travel,37,6/20/2023,686,Private Equity,United States,
Karakuki,London,Food,,6/20/2023,13,Unknown,United Kingdom,1
Chingari,Bengaluru,Media,48,6/19/2023,88,Unknown,India,0.2
Panther,Tampa Bay,HR,,6/19/2023,2,Seed,United States,1
Fuzzy,SF Bay Area,Healthcare,,6/18/2023,80,Series C,United States,1
Mojocare,Bengaluru,Healthcare,170,6/17/2023,24,Series A,India,0.8
Nikola,Phoenix,Transportation,270,6/16/2023,3300,Post-IPO,United States,
Qualcomm,SF Bay Area,Hardware,84,6/16/2023,,Post-IPO,United States,
Pilot,SF Bay Area,Finance,45,6/16/2023,116,Unknown,United States,0.13
Karshare,London,Transportation,,6/16/2023,4,Seed,United Kingdom,1
Zulily,Seattle,Retail,,6/16/2023,194,Acquired,United States,
CareRev,Los Angeles,Healthcare,100,6/15/2023,51,Series A,United States,0.33
TADA,Seoul,Transportation,45,6/15/2023,,Subsidiary,South Korea,0.6
Binance.US,SF Bay Area,Crypto,,6/15/2023,,Subsidiary,United States,
Cerner,Kansas City,Healthcare,,6/15/2023,,Acquired,United States,
FrontRow,Bengaluru,Education,,6/15/2023,17,Series A,India,0.9
Bitwise,SF Bay Area,Crypto,900,6/14/2023,84,Series B,United States,1
Sonos,New York City,Consumer,130,6/14/2023,455.2,Post-IPO,United States,0.07
TrueCar,Los Angeles,Transportation,102,6/14/2023,340,Post-IPO,United States,0.24
Olo,New York City,Food,81,6/14/2023,184,Post-IPO,United States,0.11
Mamaearth,Gurugram,Retail,80,6/14/2023,111,Unknown,India,
Synapse,SF Bay Area,Finance,,6/14/2023,50,Series B,United States,0.18
Western Digital,SF Bay Area,Hardware,211,6/13/2023,900,Post-IPO,United States,
JupiterOne,Raleigh,Security,8,6/13/2023,119,Series C,United States,
Zalando,Berlin,Retail,,6/13/2023,468,Post-IPO,Germany,
Grubhub,SF Bay Area,Food,400,6/12/2023,284,Acquired,United States,0.15
GoCardless,London,Finance,150,6/12/2023,529,Series G,United Kingdom,0.17
Pendo,Raleigh,Product,100,6/12/2023,469,Series F,United States,0.12
Chegg,SF Bay Area,Education,80,6/12/2023,227,Post-IPO,United States,0.04
dot.LA,Los Angeles,Media,,6/12/2023,4,Seed,United States,1
TaxBit,SF Bay Area,Crypto,80,6/11/2023,253,Unknown,United States,0.4
Tiki,Singapore,Consumer,,6/11/2023,,Unknown,Singapore,1
Trybe,Sao Paulo,Education,128,6/9/2023,40,Series B,Brazil,0.35
23andMe,SF Bay Area,Healthcare,75,6/9/2023,1100,Post-IPO,United States,0.09
Expel,Washington D.C.,Security,60,6/9/2023,288,Series E,United States,0.1
Branch,Columbus,Finance,186,6/8/2023,229,Series C,United States,
Cityblock Health,New York City,Healthcare,155,6/8/2023,891,Series D,United States,0.12
Highspot,Seattle,Sales,140,6/8/2023,644,Series F,United States,0.15
Cohesity,SF Bay Area,Data,,6/8/2023,805,Series E,United States,
Freshworks,SF Bay Area,Support,,6/8/2023,484,Post-IPO,United States,
Opora,SF Bay Area,Security,,6/8/2023,7,Seed,United States,1
Byju's,Bengaluru,Education,1000,6/7/2023,5500,Private Equity,India,
Nubank,Sao Paulo,Finance,296,6/7/2023,4100,Post-IPO,Brazil,
Sumo Logic,SF Bay Area,Data,79,6/7/2023,340,Acquired,United States,
Flatiron Health,New York City,Healthcare,39,6/7/2023,324,Acquired,United States,
Better.com,New York City,Real Estate,,6/7/2023,905,Unknown,United States,
HashiCorp,SF Bay Area,Infrastructure,,6/7/2023,349,Post-IPO,United States,0.08
Ursa Major,Denver,Aerospace,,6/7/2023,233,Series D,United States,
Coherent,SF Bay Area,Manufacturing,196,6/6/2023,,Post-IPO,United States,
Edgio,Phoenix,Infrastructure,134,6/6/2023,462,Post-IPO,United States,0.12
Reddit,SF Bay Area,Consumer,90,6/6/2023,1300,Series F,United States,0.05
Linktree,Melbourne,Consumer,60,6/6/2023,165,Unknown,Australia,0.27
Dragos,Baltimore,Security,50,6/6/2023,364,Series D,United States,0.09
Unity,SF Bay Area,Other,50,6/6/2023,1300,Post-IPO,United States,
Mara,Nairobi,Crypto,6,6/6/2023,23,Seed,Kenya,
Bunnii,New York City,Healthcare,,6/6/2023,,Unknown,United States,1
Spotify,Stockholm,Media,200,6/5/2023,2100,Post-IPO,Sweden,0.02
Azibo,Reno,Finance,,6/5/2023,19,Series A,United States,
Flyhomes,Seattle,Real Estate,,6/5/2023,310,Series C,United States,
Meati Foods,Denver,Food,,6/3/2023,274,Series C,United States,0.05
ZoomInfo,Vancouver,Sales,120,6/2/2023,7,Post-IPO,United States,0.03
Staffbase,Chemnitz,Other,90,6/2/2023,307,Series E,Germany,
Zume,SF Bay Area,Food,,6/2/2023,423,Unknown,United States,1
Haven Technologies,New York City,Finance,280,6/1/2023,,Subsidiary,United States,0.7
Mural,SF Bay Area,Product,170,6/1/2023,192,Series C,United States,
Glamyo Health,New Delhi,Healthcare,160,6/1/2023,9,Series B,India,
Outbrain,New York City,Marketing,90,6/1/2023,394,Post-IPO,United States,0.1
CloudTrucks,SF Bay Area,Logistics,,6/1/2023,141,Series B,United States,
CoachHub,Berlin,HR,,6/1/2023,332,Series C,Germany,0.1
Fractal Software,New York City,Other,,6/1/2023,,Unknown,United States,
SentinelOne,SF Bay Area,Security,,6/1/2023,696,Post-IPO,United States,0.05
SmartAsset,New York City,Finance,,6/1/2023,161,Series D,United States,0.19
Zendesk,SF Bay Area,Support,320,5/31/2023,85,Acquired,United States,0.08
ZipRecruiter,Los Angeles,Recruiting,270,5/31/2023,769,Post-IPO,United States,0.2
Vendr,Boston,Other,100,5/31/2023,216,Series B,United States,0.25
McMakler,Berlin,Real Estate,60,5/31/2023,214,Unknown,Germany,
Mux,SF Bay Area,Infrastructure,40,5/31/2023,173,Series D,United States,0.3
Away,New York City,Retail,22,5/31/2023,181,Series D,United States,0.08
Taxfix,Berlin,Finance,120,5/30/2023,330,Series D,Germany,0.2
Mensa Brands,Bengaluru,Retail,30,5/30/2023,254,Unknown,India,
Coupa,SF Bay Area,Finance,,5/30/2023,219,Acquired,United States,
Nansen,Singapore,Crypto,,5/30/2023,88,Series B,Singapore,
PacketFabric,Los Angeles,Infrastructure,,5/30/2023,109,Unknown,United States,
Evolve,Denver,Travel,164,5/29/2023,224,Series F,United States,0.14
Project44,Chicago,Logistics,130,5/26/2023,817,Unknown,United States,0.1
DHI Group,New York City,Recruiting,53,5/26/2023,,Post-IPO,United States,0.1
BenevolentAI,London,Healthcare,180,5/25/2023,292,Private Equity,United Kingdom,
Airmeet,Bengaluru,Marketing,75,5/25/2023,50,Series B,India,0.3
Circus Kitchens,Hamburg,Food,35,5/25/2023,12,Seed,Germany,
Jellysmack,Paris,Media,13,5/25/2023,22,Series C,France,
Kabam,SF Bay Area,Consumer,,5/25/2023,244,Acquired,United States,0.12
Guild,Denver,Education,172,5/24/2023,643,Series F,United States,0.12
WillowTree,Charlottesville,Marketing,120,5/24/2023,,Acquired,United States,0.11
Flink,Berlin,Food,100,5/24/2023,1000,Series B,Germany,0.16
Western Digital,Kfar Saba,Hardware,60,5/24/2023,900,Post-IPO,Israel,0.07
Alibaba Cloud,Hangzhou,Data,,5/24/2023,,Subsidiary,China,0.07
Brainly,Krakow,Education,,5/24/2023,148,Series D,Poland,0.3
Reliance JioMart,Mumbai,Food,1000,5/23/2023,,Subsidiary,India,
Qualcomm,Haifa,Hardware,30,5/23/2023,,Post-IPO,Israel,
SoundCloud,Berlin,Consumer,,5/23/2023,542,Unknown,Germany,0.08
Tractable,London,Finance,,5/23/2023,119,Series D,United States,
AppFolio,Santa Barbara,Real Estate,62,5/22/2023,30,Post-IPO,United States,
Daylight,Los Angeles,Finance,,5/22/2023,20,Series A,United States,1
FemTech Health,Houston,Healthcare,,5/22/2023,,Unknown,United States,1
Paperless Parts,Boston,Manufacturing,,5/22/2023,30,Series B,United States,
Nuance Communications,Boston,Healthcare,,5/20/2023,,Acquired,United States,
Moss,Berlin,Finance,30,5/19/2023,150,Series B,Germany,
Pie Insurance,Washington D.C.,Finance,63,5/18/2023,621,Series D,United States,0.14
Clearbit,SF Bay Area,Sales,,5/18/2023,17,Series A,United States,
dbt Labs,Philadelphia,Data,,5/18/2023,414,Series D,United States,0.15
L1ght,Tel Aviv,Other,,5/18/2023,15,Seed,Israel,1
Nextbite,Denver,Food,,5/18/2023,150,Series C,United States,
TuSimple,San Diego,Transportation,,5/18/2023,648,Post-IPO,United States,0.3
Stash,New York City,Finance,40,5/17/2023,480,Unknown,United States,0.1
Formstack,Indianapolis,Other,,5/17/2023,425,Private Equity,United States,0.4
Cerner,Kansas City,Healthcare,3000,5/16/2023,,Acquired,United States,0.11
Zepz,London,Finance,420,5/16/2023,700,Series E,United Kingdom,0.26
Lemonade,New York City,Finance,45,5/16/2023,481,Post-IPO,United States,0.03
DroneUp,Norfolk,Logistics,,5/16/2023,7,Unknown,United States,
Quanto,Sao Paulo,Finance,,5/16/2023,20,Series A,Brazil,0.85
Cana,SF Bay Area,Food,,5/13/2023,30,Unknown,United States,1
Nuro,SF Bay Area,Transportation,340,5/12/2023,2100,Series D,United States,0.3
Telenav,Cluj-Napoca,Transportation,172,5/12/2023,30,Post-IPO,Romania,
Happay,Bengaluru,Finance,160,5/12/2023,21,Acquired,India,0.35
Slickdeals,Las Vegas,Retail,79,5/12/2023,,Unknown,United States,0.33
Toothsi,Mumbai,Healthcare,20,5/12/2023,87,Series C,India,
Everlaw,SF Bay Area,Legal,,5/12/2023,298,Series D,United States,0.1
Tessera,New York City,Crypto,,5/12/2023,43,Series A,United States,1
Cornershop,Santiago,Food,250,5/11/2023,31,Acquired,Chile,0.11
Varo,SF Bay Area,Finance,97,5/11/2023,992,Series E,United States,
CS Disco,Austin,Legal,,5/11/2023,233,Post-IPO,United States,0.08
Microsoft,Seattle,Other,158,5/10/2023,1,Post-IPO,United States,
Redbubble,Melbourne,Retail,70,5/10/2023,55,Post-IPO,Australia,0.23
Similarweb,New York City,Other,60,5/10/2023,235,Post-IPO,United States,0.06
Stack Overflow,New York City,Recruiting,58,5/10/2023,153,Acquired,United States,0.1
Akamai,Boston,Security,290,5/9/2023,35,Post-IPO,United States,0.03
Sonatype,Baltimore,Security,100,5/9/2023,154,Acquired,United States,0.14
AudioCodes,Tel Aviv,Other,80,5/9/2023,91,Post-IPO,Israel,0.06
Buzzer,New York City,Media,,5/9/2023,32,Unknown,United States,
Marqeta,SF Bay Area,Finance,,5/9/2023,530,Post-IPO,United States,0.15
LinkedIn,SF Bay Area,Recruiting,716,5/8/2023,154,Acquired,United States,0.04
Cuemath,Bengaluru,Education,100,5/8/2023,121,Unknown,India,
Momentis Surgical,Tel Aviv,Healthcare,70,5/8/2023,,Series D,Israel,0.6
Glean AI,New York City,Finance,5,5/8/2023,11,Seed,United States,
Everledger,Brisbane,Crypto,,5/8/2023,27,Unknown,Australia,1
Twist Bioscience,SF Bay Area,Healthcare,270,5/5/2023,503,Post-IPO,United States,0.25
Meesho,Bengaluru,Retail,251,5/5/2023,1100,Series F,India,0.15
Teachmint,Bengaluru,Education,70,5/5/2023,118,Series B,India,
Eventus,Austin,Finance,,5/5/2023,45,Series B,United States,0.33
Shopify,Ottawa,Retail,2300,5/4/2023,122,Post-IPO,Canada,0.2
Sabre,Dallas,Travel,1100,5/4/2023,1700,Post-IPO,United States,0.15
Scribe Media,Austin,Marketing,90,5/4/2023,,Unknown,United States,1
Autograph,Los Angeles,Crypto,30,5/4/2023,205,Series B,United States,0.33
Earnix,Tel Aviv,Finance,30,5/4/2023,100,Unknown,Israel,0.1
Karma,Tel Aviv,Retail,20,5/4/2023,34,Series A,Israel,0.28
Glassbox,London,Data,,5/4/2023,70,Series C,United Kingdom,0.14
Unity,SF Bay Area,Other,600,5/3/2023,1300,Post-IPO,United States,0.08
Upwork,SF Bay Area,Other,137,5/3/2023,168,Post-IPO,United States,0.15
Cars24,Jakarta,Transportation,100,5/3/2023,1300,Series G,Indonesia,
Brightcove,Boston,Marketing,70,5/3/2023,145,Post-IPO,United States,0.1
Healthy.io,Tel Aviv,Healthcare,70,5/3/2023,185,Series D,United States,0.33
Zymergen,SF Bay Area,Other,27,5/3/2023,974,Acquired,United States,
TheSkimm,New York City,Media,22,5/3/2023,28,Series C,United States,0.13
Brightline,SF Bay Area,Healthcare,,5/3/2023,212,Series C,United States,0.2
Bishop Fox,Phoenix,Security,50,5/2/2023,146,Series B,United States,0.13
Zoomo,Sydney,Transportation,27,5/2/2023,105,Series B,Australia,0.08
Vallai,Paris,Data,,5/2/2023,,Seed,France,1
SAS,Raleigh,Data,250,5/1/2023,,Unknown,United States,
Lev,New York City,Real Estate,34,5/1/2023,114,Series B,United States,
PharmEasy,Mumbai,Healthcare,,5/1/2023,1600,Unknown,India,
Vah Vah!,Bengaluru,Education,150,4/30/2023,2,Seed,India,
Cogito,New Delhi,Data,177,4/29/2023,,Unknown,India,
Cue Health,San Diego,Healthcare,326,4/28/2023,899,Post-IPO,United States,0.3
N26,Berlin,Finance,71,4/28/2023,1700,Series E,United States,0.04
Embark Vet,Boston,Healthcare,28,4/28/2023,94,Series B,United States,
Poparazzi,Los Angeles,Consumer,,4/28/2023,15,Series A,United States,1
Providoor,Melbourne,Food,,4/28/2023,,Unknown,Australia,1
Dropbox,SF Bay Area,Other,500,4/27/2023,1700,Post-IPO,United States,0.16
Alteryx,Los Angeles,Data,320,4/27/2023,613,Post-IPO,United States,0.11
Vroom,New York City,Transportation,120,4/27/2023,1300,Post-IPO,United States,0.11
Greenhouse,New York City,Recruiting,100,4/27/2023,110,Private Equity,United States,0.12
Rebellion Defense,Washington D.C.,Data,90,4/27/2023,150,Series B,United States,
Poppulo,Denver,HR,85,4/27/2023,30,Acquired,United States,
Megaport,Brisbane,Infrastructure,50,4/27/2023,98,Post-IPO,Australia,0.16
Airtasker,Sydney,Retail,45,4/27/2023,26,Series C,Australia,0.2
Chief,New York City,Other,43,4/27/2023,140,Series B,United States,0.14
Tickertape,Bengaluru,Finance,29,4/27/2023,5,Seed,India,0.29
Clubhouse,SF Bay Area,Consumer,,4/27/2023,110,Series C,United States,0.5
Oddle,Singapore,Food,,4/27/2023,9,Series B,Singapore,0.25
Extramarks,Noida,Education,300,4/26/2023,,Unknown,India,
Teampay,New York City,Finance,30,4/26/2023,79,Series B,United States,0.33
RenoRun,Montreal,Construction,,4/26/2023,163,Series B,Canada,1
Skill Lync,Chennai,Education,400,4/25/2023,17,Series A,India,
Rapid,SF Bay Area,Finance,115,4/25/2023,272,Series D,United States,0.5
Rapid,SF Bay Area,Finance,70,4/25/2023,272,Series D,United States,0.3
Flink,Berlin,Food,8000,4/24/2023,1000,Series B,Germany,0.4
Red Hat,Raleigh,Other,760,4/24/2023,,Acquired,United States,0.04
BigPanda,SF Bay Area,Infrastructure,40,4/24/2023,337,Series E,United States,0.13
Lyft,SF Bay Area,Transportation,1072,4/21/2023,4900,Post-IPO,United States,0.26
Benchling,SF Bay Area,Other,74,4/21/2023,411,Series F,United States,0.09
Pluralsight,Salt Lake City,Education,,4/21/2023,192,Acquired,United States,
BuzzFeed,New York City,Media,180,4/20/2023,696,Post-IPO,United States,0.15
Koo,Bengaluru,Consumer,78,4/20/2023,50,Series B,India,0.3
Open,Bengaluru,Finance,47,4/20/2023,190,Series D,India,
Gloat,New York City,HR,35,4/20/2023,192,Series D,United States,0.12
Insider,New York City,Media,,4/20/2023,,Unknown,United States,0.1
Iress,Melbourne,Finance,,4/20/2023,,Unknown,Australia,0.1
Lenovo,Raleigh,Hardware,,4/20/2023,850,Post-IPO,United States,
F5,Seattle,Security,623,4/19/2023,,Post-IPO,United States,0.09
WalkMe,SF Bay Area,Other,112,4/19/2023,307,Post-IPO,United States,0.1
Opendoor,SF Bay Area,Real Estate,560,4/18/2023,1900,Post-IPO,United States,0.22
Noon,Riyadh,Retail,340,4/18/2023,,Unknown,Saudi Arabia,0.1
Culture Amp,Melbourne,HR,90,4/18/2023,257,Series F,Australia,0.09
TRM Labs,SF Bay Area,Crypto,16,4/18/2023,149,Series B,United States,0.09
CoLab,Sydney,Food,,4/18/2023,3,Seed,Australia,1
Ten Square Games,Wrocław,Consumer,120,4/17/2023,,Seed,Poland,0.25
Clearcover,Chicago,Finance,81,4/17/2023,304,Series D,United States,0.15
Paper,Montreal,Education,81,4/17/2023,389,Series D,Canada,0.03
Ynsect,Paris,Food,17,4/17/2023,579,Series D,France,0.25
FamPay,Bengaluru,Finance,,4/17/2023,42,Series A,India,
Kumu,Manila,Media,,4/17/2023,94,Series C,Philippines,
Utopia Music,Zug,Other,,4/17/2023,,Series B,Switzerland,0.15
Quadream,Tel Aviv,Security,,4/16/2023,,Unknown,Israel,1
Drip Capital,SF Bay Area,Finance,75,4/14/2023,85,Series C,United States,0.2
Community Gaming,New York City,Crypto,17,4/14/2023,18,Series A,United States,0.17
Calibrate,New York City,Healthcare,,4/14/2023,127,Series B,United States,0.18
OpenClassrooms,Paris,Education,,4/14/2023,150,Series C,France,0.25
Sayurbox,Jakarta,Food,,4/14/2023,139,Series C,Indonesia,
Snyk,Boston,Security,128,4/13/2023,849,Series F,United States,
Astronomer,Cincinnati,Data,100,4/13/2023,282,Series C,United States,0.4
Bluepad,Bengaluru,Media,,4/13/2023,,Seed,India,1
Heygo,London,Travel,,4/13/2023,20,Series A,United Kingdom,1
Lazerpay,Lagos,Crypto,,4/13/2023,,Unknown,Nigeria,1
Mediafly,Chicago,Sales,,4/13/2023,59,Private Equity,United States,
Viasat,San Diego,Other,300,4/12/2023,366,Post-IPO,United States,0.04
Science 37,Los Angeles,Healthcare,140,4/12/2023,347,Post-IPO,United States,
Medtronic,SF Bay Area,Healthcare,59,4/12/2023,5900,Post-IPO,United States,
Milkrun,Sydney,Food,400,4/11/2023,86,Series A,Australia,1
Redfin,Seattle,Real Estate,201,4/11/2023,320,Post-IPO,United States,0.04
Permutive,London,Marketing,80,4/11/2023,105,Series C,United Kingdom,0.4
Examedi,Santiago,Healthcare,45,4/11/2023,19,Unknown,Chile,0.25
Acxiom,Little Rock,Marketing,,4/11/2023,,Post-IPO,United States,
Euler Motors,New Delhi,Transportation,,4/11/2023,92,Series C,India,0.1
Reforge,SF Bay Area,Education,,4/11/2023,81,Series B,United States,
Flock Freight,San Diego,Logistics,45,4/10/2023,399,Series D,United States,0.08
Nori,Seattle,Energy,10,4/10/2023,13,Unknown,United States,0.37
Simpl,Bengaluru,Finance,150,4/9/2023,71,Series B,India,0.25
Practo,Bengaluru,Healthcare,41,4/8/2023,222,Series D,India,
Pear Therapeutics,Boston,Healthcare,170,4/7/2023,409,Post-IPO,United States,0.92
Workit Health,Ann Arbor,Healthcare,100,4/7/2023,138,Series C,United States,
ZestMoney,Bengaluru,Finance,100,4/7/2023,120,Series C,India,0.2
Absolute Software,Vancouver,Security,40,4/6/2023,,Post-IPO,Canada,0.05
Avocargo,Berlin,Transportation,16,4/6/2023,,Seed,Germany,1
Dunzo,Bengaluru,Food,300,4/5/2023,382,Unknown,India,0.3
Amplitude,SF Bay Area,Data,99,4/5/2023,311,Post-IPO,United States,0.13
Talent.com,Montreal,Recruiting,86,4/5/2023,150,Series B,Canada,0.18
1K Kirana,Gurugram,Retail,600,4/4/2023,,Series B,India,0.4
Foundation Medicine,Boston,Healthcare,135,4/4/2023,96,Acquired,United States,
Finder,Sydney,Retail,40,4/4/2023,30,Unknown,Australia,
